order_month,product_category_name,demand,unique_products,unique_orders,unique_customers,unique_sellers,total_sales,avg_price,price_std,price_min,price_max,total_freight,avg_freight,total_payments,avg_payment,payment_avg_mean,payment_count_mean,installments_avg_mean,avg_review_score,review_count_sum,avg_delivery_time_days,delivery_time_days_std,avg_delivery_delay,pct_delayed_orders,pct_credit_card_mean,pct_boleto_mean,pct_voucher_mean,pct_debit_card_mean,review_pct_1_mean,review_pct_2_mean,review_pct_3_mean,review_pct_4_mean,review_pct_5_mean,date,year,month_num,quarter,month_sin,month_cos,quarter_sin,quarter_cos,is_holiday_season,is_beginning_year,is_mid_year,is_end_quarter,is_january,is_february,is_march,is_april,is_may,is_june,is_july,is_august,is_september,is_october,is_november,is_december,is_quarter_1,is_quarter_2,is_quarter_3,is_quarter_4,demand_next_month,demand_lag_1,sales_lag_1,price_lag_1,review_lag_1,delivery_lag_1,demand_lag_2,sales_lag_2,price_lag_2,review_lag_2,delivery_lag_2,demand_lag_3,sales_lag_3,price_lag_3,review_lag_3,delivery_lag_3,demand_lag_6,sales_lag_6,price_lag_6,review_lag_6,delivery_lag_6,demand_lag_12,sales_lag_12,price_lag_12,review_lag_12,delivery_lag_12,ma_2,sales_ma_2,price_ma_2,review_ma_2,ma_3,sales_ma_3,price_ma_3,review_ma_3,ma_6,sales_ma_6,price_ma_6,review_ma_6,ma_12,sales_ma_12,price_ma_12,review_ma_12,ema_0.3,ema_0.5,ema_0.7,demand_std_3,demand_min_3,demand_max_3,price_std_3,demand_std_6,demand_min_6,demand_max_6,price_std_6,demand_std_12,demand_min_12,demand_max_12,price_std_12,demand_growth_1m,demand_growth_3m,demand_growth_12m,sales_growth_1m,price_growth_1m,demand_momentum_3m,demand_momentum_12m,sales_momentum_3m,seasonal_ratio_12m,seasonal_difference_12m,demand_volatility_6m,price_volatility_6m,demand_acceleration,demand_trend_3m,sales_per_order,items_per_order,avg_order_value,conversion_rate,price_to_freight_ratio,freight_to_sales_ratio,profit_margin_estimate,customer_loyalty_index,seller_concentration,product_diversity_index,avg_items_per_product,on_time_delivery_rate,delivery_efficiency,avg_installments_per_order,credit_card_usage_ratio,review_sentiment_score,review_engagement_rate,yoy_demand_growth,yoy_sales_growth,yoy_price_growth,mom_demand_growth,mom_sales_growth,cumulative_demand_year,cumulative_sales_year,demand_skew_12m,demand_percentile_25_12m,demand_percentile_75_12m,demand_iqr_12m,demand_cv_12m,category_avg_demand,category_std_demand,category_median_demand,category_max_demand,category_avg_price,category_std_price,category_avg_review,demand_vs_category_avg,price_vs_category_avg,review_vs_category_avg,demand_z_score,price_z_score
2018-03,construcao_ferramentas_construcao,66.0,45.0,48.0,48.0,21.0,9446.58,143.13,194.7401074173553,8.5,1060.0,1573.8,23.845454545454544,17050.46,258.340303030303,257.9017424242424,1.0151515151515151,3.946969696969697,3.4242424242424243,65.0,14.515151515151516,11.289535555265909,-7.863636363636363,0.0909090909090909,0.75,0.2424242424242424,0.0075757575757575,0.0,0.2424242424242424,0.0757575757575757,0.0606060606060606,0.1818181818181818,0.4242424242424242,2018-03-01,2018.0,3.0,1.0,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.0,0.0,0.0,1.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,90.0,68.0,8991.07,132.22161764705882,3.838235294117647,15.205882352941176,48.0,9664.18,201.3370833333333,4.0,12.729166666666666,27.0,5830.35,215.9388888888889,3.592592592592593,19.25925925925926,10.0,1240.3,124.03,4.5,6.6,3.0,336.79,112.26333333333334,5.0,14.666666666666666,58.0,9327.625,166.77935049019607,3.919117647058824,47.66666666666666,8161.866666666666,183.16586328976032,3.8102759622367466,36.5,5882.606666666667,159.6525266430138,4.0483817287854125,20.416666666666668,3156.4275,126.35495875801485,4.151174991376833,42.315817527804455,53.17142857142857,60.39895178609634,20.502032419575706,27.0,68.0,44.71901502100086,21.60324049766608,10.0,68.0,39.048823284783886,22.32999748944876,1.0,68.0,54.020483494107765,-0.0294117647058823,1.4444444444444446,21.0,0.0506624906712993,0.0825007479643691,39.0,63.0,3616.23,22.0,63.0,0.591869602513627,0.2445863156907748,-0.4460784313725491,13.0,192.7873469387755,1.346938775510204,192.7873469387755,0.979591836734694,5.760812294182218,0.166582341721372,0.8276177440820471,0.979591836734694,2.1818181818181817,0.6716417910447762,1.434782608695652,0.9090909090909092,1.6376068376068378,3.946969696969697,2.971188475390156,0.1818181818181818,1.326530612244898,21.0,27.04887318507081,0.2749487811395825,-0.0294117647058823,0.0506624906712993,308.0,46986.92,1.1699585078683783,5.25,32.0,26.75,1.093714162212814,50.888888888888886,50.98545223756754,37.0,162.0,135.89602140042842,47.75397516329938,4.117506684544442,1.29694323118619,1.053231717268041,0.8316300805969375,0.2963808389447413,0.1514843229976024
2018-04,construcao_ferramentas_construcao,90.0,59.0,76.0,76.0,35.0,12933.83,143.70922222222222,222.80450607282287,0.85,1514.0,2186.21,24.291222222222224,21621.47,240.2385555555556,238.37122222222223,1.0333333333333334,3.844444444444445,4.111111111111111,89.0,9.255555555555556,7.648986289759175,-13.11111111111111,0.0444444444444444,0.7944444444444444,0.1888888888888888,0.0055555555555555,0.0111111111111111,0.1111111111111111,0.0111111111111111,0.0555555555555555,0.2444444444444444,0.5666666666666667,2018-04-01,2018.0,4.0,2.0,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,125.0,66.0,9446.58,143.13,3.4242424242424243,14.515151515151516,68.0,8991.07,132.22161764705882,3.838235294117647,15.205882352941176,48.0,9664.18,201.3370833333333,4.0,12.729166666666666,19.0,2576.18,135.58842105263156,4.2105263157894735,11.052631578947368,1.0,38.9,38.9,4.0,11.0,67.0,9218.825,137.6758088235294,3.6312388591800353,60.66666666666666,9367.276666666668,158.89623366013072,3.7541592394533567,45.833333333333336,7250.32,162.83585997634714,3.869088799492484,25.666666666666668,3915.5766666666655,128.92718098023707,4.019861860063702,49.49058790968289,59.586497375167866,64.3196861609206,11.015141094572204,48.0,68.0,37.15733429791521,19.893885157672614,19.0,68.0,36.2416357666196,25.09738607661738,1.0,68.0,54.02337135818139,0.3636363636363635,0.875,89.0,0.3691547628877329,0.0040468261176709,42.0,89.0,3269.65,90.0,89.0,0.4340484033454282,0.2225654457787016,0.3930481283422459,14.0,167.97181818181818,1.1688311688311688,167.97181818181818,0.987012987012987,5.682177830692247,0.1690172967097364,0.825227294889445,0.987012987012987,2.111111111111111,0.6483516483516484,1.5,0.9555555555555556,0.6559055118110237,3.844444444444445,3.994413407821229,0.4555555555555555,1.155844155844156,89.0,331.4892030848329,2.694324478720366,0.3636363636363635,0.3691547628877329,397.0,59881.85,0.7490681920267369,6.75,47.25,40.5,0.9778202363703574,50.888888888888886,50.98545223756754,37.0,162.0,135.89602140042842,47.75397516329938,4.117506684544442,1.7685589516175322,1.0574939628894406,0.9984467339320164,0.7671033478569774,0.1636136215558947
2018-05,construcao_ferramentas_construcao,125.0,74.0,89.0,89.0,38.0,20748.6,165.9888,291.19214620357656,16.5,1970.0,2831.74,22.65392,40037.2,320.29760000000005,320.29760000000005,1.0,3.872,4.112,125.0,10.408,6.2205383026064185,-12.736,0.032,0.824,0.176,0.0,0.0,0.112,0.048,0.056,0.184,0.6,2018-05-01,2018.0,5.0,2.0,0.4999999999999999,-0.8660254037844387,1.2246467991473532e-16,-1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,0.0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,113.0,90.0,12933.83,143.70922222222222,4.111111111111111,9.255555555555556,66.0,9446.58,143.13,3.4242424242424243,14.515151515151516,68.0,8991.07,132.22161764705882,3.838235294117647,15.205882352941176,47.0,6993.56,148.7991489361702,4.148936170212766,15.48936170212766,1.0,99.99,99.99,5.0,8.0,78.0,11190.204999999998,143.41961111111112,3.7676767676767673,74.66666666666667,10457.160000000002,139.6869466230937,3.791196276490394,57.66666666666666,8976.595,164.18932683794557,3.8525195987127567,33.083333333333336,4990.154166666666,137.66128283208892,4.029121119322961,61.72639762139274,74.79417689067937,82.29590670807323,13.316656236958783,66.0,90.0,6.471647945925068,21.768478740294803,27.0,90.0,35.15592389286574,29.84645047674189,1.0,90.0,46.02565706219328,0.3888888888888888,0.838235294117647,124.0,0.6042115908435475,0.1550323454073541,57.0,124.0,11757.53,125.0,124.0,0.37748807057549,0.2141182046834466,0.0252525252525253,19.0,230.54,1.3888888888888888,230.54,0.9888888888888888,7.017390774975142,0.1364720283764506,0.8583502606162808,0.9888888888888888,2.282051282051282,0.5873015873015873,1.6666666666666667,0.968,0.7577169481654047,3.872,4.43010752688172,0.488,1.3888888888888888,124.0,206.5067506750675,0.6600540054005402,0.3888888888888888,0.6042115908435475,521.0,80530.45999999999,0.6847854195034072,7.75,52.5,44.75,0.9021597118706384,50.888888888888886,50.98545223756754,37.0,162.0,135.89602140042842,47.75397516329938,4.117506684544442,2.4563318772465723,1.221439732210308,0.9986626143069208,1.4535736733539883,0.6301627977642646
2018-06,construcao_ferramentas_construcao,113.0,72.0,108.0,108.0,44.0,22947.72,203.0771681415929,366.5869735076253,3.99,2160.0,2424.73,21.45778761061947,26907.16,238.11646017699115,234.58703539823009,1.0265486725663715,3.247787610619469,4.212389380530974,113.0,8.300884955752212,5.465614845416055,-18.654867256637168,0.0088495575221238,0.7566371681415929,0.2123893805309734,0.0132743362831858,0.0176991150442477,0.1061946902654867,0.0,0.0530973451327433,0.2566371681415929,0.584070796460177,2018-06-01,2018.0,6.0,2.0,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0.0,0.0,1.0,1.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,115.0,125.0,20748.6,165.9888,4.112,10.408,90.0,12933.83,143.70922222222222,4.111111111111111,9.255555555555556,66.0,9446.58,143.13,3.4242424242424243,14.515151515151516,27.0,5830.35,215.9388888888889,3.592592592592593,19.25925925925926,8.0,376.37,47.04625,3.0,8.125,107.5,16841.214999999997,154.8490111111111,4.111555555555555,93.66666666666669,14376.336666666668,150.94267407407406,3.8824511784511775,70.66666666666667,11269.101666666667,167.0542686819172,3.8463635703439625,43.41666666666666,6710.871666666666,143.1611828320889,3.955121119322962,80.799026815229,99.89785454878384,112.18877244135192,29.67041174863155,66.0,125.0,13.033545320817092,33.9862717382573,27.0,125.0,34.34189307828403,38.06324481781087,6.0,125.0,45.04776058063859,-0.0959999999999999,0.7121212121212122,13.125,0.1059888378011046,0.2234389798684786,47.0,105.0,13501.14,14.125,105.0,0.4809378075487914,0.2055732747638889,-0.4848888888888888,15.666666666666666,210.52954128440368,1.036697247706422,210.52954128440368,0.9908256880733946,9.042616826849192,0.1056586162539784,0.889954433339462,0.9908256880733946,2.4,0.631578947368421,1.547945205479452,0.991150442477876,0.4223322827555155,3.247787610619469,3.4023079984082765,0.4778761061946903,1.036697247706422,13.125,59.97117198501475,3.316543149381575,-0.0959999999999999,0.1059888378011046,626.0,103101.81,0.9281912220959726,9.5,66.5,57.0,0.876696617482777,50.888888888888886,50.98545223756754,37.0,162.0,135.89602140042842,47.75397516329938,4.117506684544442,2.2205240170309013,1.494356979946207,1.0230437235505283,1.2182124188978702,1.4068178931149464
2018-07,construcao_ferramentas_construcao,115.0,78.0,98.0,98.0,49.0,15237.47,132.4997391304348,180.5944443466596,6.1,1260.0,2352.48,20.45634782608696,23372.31,203.2374782608696,200.20765217391303,1.0260869565217392,2.965217391304348,4.28695652173913,114.0,7.339130434782609,4.7367302300544,-10.469565217391304,0.0347826086956521,0.7260869565217392,0.208695652173913,0.0043478260869565,0.0608695652173913,0.0782608695652174,0.017391304347826,0.1043478260869565,0.0956521739130434,0.6956521739130435,2018-07-01,2018.0,7.0,3.0,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210292e-16,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,162.0,113.0,22947.72,203.0771681415929,4.212389380530974,8.300884955752212,125.0,20748.6,165.9888,4.112,10.408,90.0,12933.83,143.70922222222222,4.111111111111111,9.255555555555556,48.0,9664.18,201.3370833333333,4.0,12.729166666666666,6.0,549.4399999999999,91.57333333333332,4.666666666666667,13.5,119.0,21848.16,184.5329840707965,4.162194690265487,109.33333333333331,18876.716666666667,170.92506345460507,4.145166830547361,85.0,14121.996666666668,164.91064855736786,3.94966303500036,52.16666666666666,8591.8175,156.16375934388833,4.056153567700543,90.49152979852929,106.44902723735407,112.75663173485005,17.785762095938793,90.0,125.0,29.99021962809349,29.7590322423294,48.0,125.0,30.91019459748924,41.12692843410802,6.0,125.0,36.48829089595388,0.0176991150442478,0.2777777777777777,18.166666666666668,-0.3359919852604094,-0.3475399507341413,25.0,109.0,2303.6399999999994,19.166666666666668,109.0,0.3501062616332746,0.1874360137808934,0.1136991150442477,8.333333333333334,153.91383838383837,1.1616161616161615,153.91383838383837,0.98989898989899,6.175316517256472,0.1543777032733601,0.8392779793740031,0.98989898989899,1.96,0.6724137931034483,1.4556962025316456,0.9652173913043478,0.6398786959818045,2.965217391304348,3.320079522862823,0.6173913043478261,1.1515151515151516,18.166666666666668,26.73272786837508,0.4469249322630475,0.0176991150442478,-0.3359919852604094,735.0,117789.84,0.5553213654881615,16.75,73.5,56.75,0.7883756247838518,50.888888888888886,50.98545223756754,37.0,162.0,135.89602140042842,47.75397516329938,4.117506684544442,2.2598253270668467,0.975008228756482,1.041153503750025,1.2574392946405566,-0.071120409508706
2018-08,construcao_ferramentas_construcao,114.899998262786,72.87214263044093,109.2145253013833,81.13085290104128,47.34296659318185,13391.955006097052,110.1112343168764,172.06706697013877,6.053028674627159,1074.1187876821796,2802.4051337843543,16.109994467303938,22567.01270285522,165.27657039876593,221.2944909683669,1.080311895641948,2.4076004744835724,3.8934059724966152,104.86435836746878,8.218658921752166,4.910220233664932,-10.469565217391304,0.0354205632913997,0.6610500195940807,0.2037558807571007,0.0047183867635104,0.0713686413885811,0.0684469871040337,0.0167127718038582,0.1052660534661125,0.0923197859150569,0.6409363927270786,2018-08-01,2174.853913458318,7.15322925750464,2.865901943864224,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210292e-16,0.0,0.0,0.9584099626405757,0.0,0.0,0,0.0,0.0,0.0,0.0,0.862731155914638,0,0,0,0,0.0,0.0,0.0,0.8800972859794981,0.0,162.0,102.31220553150234,23467.141906490837,205.32125173254144,5.045519478585059,7.758116609518694,102.18061122686622,20658.96746312992,176.00660141269313,3.968355011785313,8.691160836276778,86.91772342701738,14376.117817794668,142.23760964776153,4.096502255251488,10.763677205476744,48.972755269422365,9242.321958240967,177.8042941074843,3.9310813665298574,13.20805287025701,5.958242591987606,489.2460183295645,93.47742515584936,4.620649536320404,13.0653555714999,139.0798292435866,21299.89279271026,217.8428193063536,3.630451007268774,97.63090996980596,17470.94147196266,165.4088336108941,3.7463150654559394,86.80203891151858,13710.64517706508,147.15182916960592,3.734225423038551,54.84265845839971,8846.014507529137,136.88502101292994,3.725357103577263,88.99222355342954,134.54176442329157,90.79747506719426,14.30724486366466,101.65188160674909,136.69250494227248,32.32484975456322,29.245426234242768,50.43844715326856,146.50276539506078,32.623071821926295,38.40236872419162,6.403298122310614,117.6361656721973,37.6663351780622,0.0142419521242752,0.3036305917405055,17.991973911293503,-0.3359919852604094,-0.3475399507341413,23.94615557169649,108.77377116387122,2658.8380589023645,20.335071641007595,109.16875534793346,0.3668712990256925,0.1861433782222535,0.1216364966446325,7.177762871417454,132.00402978172713,1.0478931129358728,154.07786569583013,0.9393399332490316,5.071014174268352,0.1321030816518837,0.8342668718143293,1.0898603195345162,2.0381387546855034,0.6313386190400313,1.328543749292834,1.0084463998983684,0.622418143908541,2.350783509060448,3.346387000929223,0.6665860190031275,1.1560301725308677,18.77314677980138,26.257026533553205,0.4937072902140791,0.0174370372514798,-0.3359919852604094,694.2760972822535,107120.48239814228,0.6726007892798992,16.359611323952695,86.98182226605365,52.13102038737562,0.6425934144642678,45.58930775732574,44.69565562886689,33.38815652120474,170.97494167076832,136.1918280386413,48.84521383273249,5.020140434525059,2.204278616659788,0.8290142986022767,1.1045495730884345,1.2706904548635851,-0.071120409508706
2018-09,construcao_ferramentas_construcao,112.5856112916209,72.14437915493887,126.94515873380978,79.71900371302202,47.939965907871425,12447.270731120936,127.71800117622823,123.9833708371541,6.204672408771813,863.313727939999,2725.739811997281,19.210040433970722,22432.942725057204,186.19213833957457,208.98361273989659,1.0672645733456338,2.6247203911052894,3.8926780628535025,102.80573791764081,7.871800585517815,5.404304047438856,-10.469565217391304,0.032137519274005745,0.6126822948780145,0.21139100395690613,0.004141521954042092,0.07579444169690144,0.06360507204283859,0.01589041107826053,0.10606092262532245,0.10689111359636914,0.6947115134532351,2018-09-01,1831.5811979269213,7.0174809459094485,2.980713547825059,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210292e-16,0.0,0.0,0.9610246484661272,0.0,0.0,0,0.0,0.0,0.0,0.0,0.8154148121312177,0,0,0,0,0.0,0.0,0.0,0.8513807611225118,0.0,162.0,106.24800042122227,22541.54825184292,188.6387161328202,4.4834275359222655,7.445201830448696,85.72889854652806,18796.89012553032,178.26207019701664,3.8904981918595603,8.94796400511093,86.73111547629307,14355.32015818953,144.37427131317398,4.1914640633985245,11.174827862307655,49.61230703080204,9182.442259595553,173.7308637529603,3.8336718696219,12.683354620557164,5.9379585992742845,451.7597953040622,92.82628051110862,4.191067819422173,14.743813682106355,140.64191088950855,23403.597326793646,253.96440608580423,3.1328013021407606,84.46022933606093,17423.323232127477,164.85429578995772,3.6035664915554046,92.52032859729952,12797.40955529886,143.14115327278427,3.9029455467273952,61.14859952653665,8612.320401316016,135.14717164546093,3.8234680203697917,98.72886134028742,130.92385511644994,85.88048928415849,13.968544930294893,105.23626938158677,116.15474052352366,33.216538343041705,31.31228073114975,55.39445272615063,141.45921249518346,37.95033040172271,43.50948059843266,6.487428715431679,109.65098270534081,39.7070286740721,0.015630679780230507,0.2685148330805845,18.444122640338296,-0.3359919852604094,-0.3475399507341413,22.99367415427933,110.47273756268739,3005.8526885868173,17.749705565855027,107.34219685662212,0.35003575843993234,0.1998924911865913,0.13180309736646337,7.60760287181093,143.03007520500077,0.9750985344926641,142.9437478070927,1.1405272673035594,4.906160603231469,0.14991826392508417,0.7435760452021868,1.227730676299304,2.1212708662312454,0.5847205897438366,1.3610968671926413,1.251871173438873,0.5983450096280589,1.9127740020111308,3.7477459225068372,0.5681990656355607,1.0944780153194027,17.450242327285018,26.640251396098883,0.45541047369540677,0.017648145094366963,-0.3359919852604094,712.3426478120583,98711.92407276973,0.6387952638242016,17.017149357642285,79.25035136392943,45.831301948980105,0.6662334014898258,44.18147288482215,45.694211043764525,35.99126047395213,154.31218771484683,129.57189530843593,53.65112838496154,5.799925177513995,2.0865644666573635,0.8505675310814262,1.1513672973193594,1.3117673847554499,-0.071120409508706
2017-04,construcao_ferramentas_ferramentas,1.0,1.0,1.0,1.0,1.0,729.0,729.0,0.0,729.0,729.0,19.27,19.27,748.27,748.27,748.27,1.0,1.0,5.0,1.0,15.0,0.0,-25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2017-04-01,2017.0,4.0,2.0,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,364.5,0.5,364.5,0.5,35.96447952639369,0.0263972602739726,0.9722328767123288,0.5,0.5,0.5,0.5,1.0,0.5769230769230769,1.0,100.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,729.0,0.0,0.0,0.0,0.0,0.0,7.357142857142857,4.813556862687888,5.5,17.0,205.297927004135,200.010010392382,4.418549086301187,0.1359223299123386,3.5509369753636504,1.1315931748241863,-1.32067471628169,2.618379309826925
2017-05,construcao_ferramentas_ferramentas,2.0,2.0,2.0,2.0,2.0,803.9,401.95,462.5185455741207,74.9,729.0,30.4,15.2,834.3,417.15,417.15,1.0,5.5,5.0,2.0,8.5,4.949747468305833,-16.5,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2017-05-01,2017.0,5.0,2.0,0.4999999999999999,-0.8660254037844387,1.2246467991473532e-16,-1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,0.0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,729.0,729.0,5.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,729.0,729.0,5.0,1.0,729.0,729.0,5.0,1.0,729.0,729.0,5.0,1.0,729.0,729.0,5.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.1027434842249657,-0.4486282578875171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,267.96666666666664,0.6666666666666666,267.96666666666664,0.6666666666666666,24.811728395061728,0.0377686669151447,0.9597965008065515,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,0.4857142857142857,5.5,0.9803921568627452,1.0,0.6666666666666666,0.0,0.0,0.0,1.0,0.1027434842249657,3.0,1532.9,0.0,0.0,0.0,0.0,0.0,7.357142857142857,4.813556862687888,5.5,17.0,205.297927004135,200.010010392382,4.418549086301187,0.2718446598246772,1.9578863062378864,1.1315931748241863,-1.1129281316980535,0.9832111532829708
2017-09,construcao_ferramentas_ferramentas,3.0,3.0,3.0,3.0,3.0,916.89,305.63,374.0333670944345,19.99,729.0,59.19,19.73,976.08,325.36,325.36,1.0,5.333333333333333,4.666666666666667,3.0,8.333333333333334,3.2145502536643185,-13.666666666666666,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,2017-09-01,2017.0,9.0,3.0,-1.0,-1.8369701987210292e-16,-1.0,-1.8369701987210292e-16,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0.0,0.0,0.0,1.0,0.0,5.0,2.0,803.9,401.95,5.0,8.5,1.0,729.0,729.0,5.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,766.45,565.475,5.0,1.5,766.45,565.475,5.0,1.5,766.45,565.475,5.0,1.5,766.45,565.475,5.0,1.5882352941176472,1.6666666666666667,1.769230769230769,0.7071067811865476,1.0,2.0,231.2592727870604,0.7071067811865476,1.0,2.0,231.2592727870604,0.7071067811865476,1.0,2.0,231.2592727870604,0.5,0.0,0.0,0.1405523075009329,-0.239631794999378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,229.2225,0.75,229.2225,0.75,14.743367100820066,0.0644848511259519,0.9323940905977888,0.75,0.75,0.75,0.75,1.0,0.5681818181818182,5.333333333333333,100.0,0.6666666666666666,0.75,0.0,0.0,0.0,0.5,0.1405523075009329,6.0,2449.79,0.0,0.0,0.0,0.0,0.0,7.357142857142857,4.813556862687888,5.5,17.0,205.297927004135,200.010010392382,4.418549086301187,0.4077669897370157,1.4887144962693997,1.056153629835907,-0.9051815471144168,0.5016352571254609
2017-10,construcao_ferramentas_ferramentas,5.0,5.0,5.0,5.0,3.0,1018.6,203.72,302.726711738492,29.9,729.0,101.36,20.272,1119.96,223.992,223.992,1.0,3.4,4.6,5.0,12.4,4.669047011971501,-12.6,0.0,0.6,0.4,0.0,0.0,0.0,0.0,0.0,0.4,0.6,2017-10-01,2017.0,10.0,4.0,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,916.89,305.63,4.666666666666667,8.333333333333334,2.0,803.9,401.95,5.0,8.5,1.0,729.0,729.0,5.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,860.395,353.79,4.833333333333334,2.0,816.5966666666667,478.86,4.888888888888889,2.0,816.5966666666667,478.86,4.888888888888889,2.0,816.5966666666667,478.86,4.888888888888889,2.232876712328768,2.4285714285714284,2.6546762589928057,1.0,1.0,3.0,221.91642638615107,1.0,1.0,3.0,221.91642638615107,1.0,1.0,3.0,221.91642638615107,0.6666666666666667,4.0,0.0,0.1109293372160238,-0.3334423976703857,4.0,0.0,289.6,0.0,0.0,0.0,0.0,0.1666666666666667,1.3333333333333333,169.76666666666668,0.8333333333333334,169.76666666666668,0.8333333333333334,9.57690861226025,0.0994115339348764,0.8960922235248144,0.8333333333333334,1.25,0.8333333333333334,0.8333333333333334,1.0,0.911764705882353,3.4,1.4634146341463412,0.6,0.8333333333333334,0.0,0.0,0.0,0.6666666666666667,0.1109293372160238,11.0,3468.39,0.0,0.0,0.0,0.0,0.0,7.357142857142857,4.813556862687888,5.5,17.0,205.297927004135,200.010010392382,4.418549086301187,0.679611649561693,0.9923139651866704,1.0410657208382514,-0.4896883779471435,-0.0078892401483331
